updated_at,file,kind,status,use_allowed,reason,replacement,last_modified,size_kb
2026/05/26 14:04,event_collection_hub.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/18 14:07,13
2026/05/26 14:04,event_decision_record_viewer.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 11:32,9
2026/05/26 14:04,event_need_analysis_prototype.csv,CSV,要注意履歴,単独提示不可,初期プロトタイプ。現行の因果・複合条件ゲートに置き換える。,event_causality_validation_20260525.html,2026/05/17 14:36,4
2026/05/26 14:04,event_need_analysis_prototype.html,HTML,要注意履歴,単独提示不可,初期プロトタイプ。現行の因果・複合条件ゲートに置き換える。,event_causality_validation_20260525.html,2026/05/17 14:36,11
2026/05/26 14:04,event_need_analysis_prototype.pdf,PDF,要注意履歴,単独提示不可,初期プロトタイプ。現行の因果・複合条件ゲートに置き換える。,event_causality_validation_20260525.html,2026/05/17 14:36,498
2026/05/26 14:04,event_return_adjustment_spec.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/18 17:11,7
2026/05/26 14:04,event_return_analysis.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/18 16:44,93
2026/05/26 14:04,event_score_adjustment.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/25 16:34,7
2026/05/26 14:04,event_validation_calculated.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/17 17:21,35
2026/05/26 14:04,event_validation_calculated.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/17 17:21,78
2026/05/26 14:04,event_validation_summary.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/17 17:21,3
2026/05/26 14:04,event_validation_summary.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/17 17:21,6
2026/05/26 14:04,event_validation_template.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/17 14:56,1
2026/05/26 14:04,first5_official_earnings_input.html,HTML,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/22 15:07,13
2026/05/26 14:04,first5_official_earnings_input.pdf,PDF,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/22 15:07,278
2026/05/26 14:04,first5_test_priority_score.html,HTML,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/22 15:16,11
2026/05/26 14:04,first5_test_priority_score.pdf,PDF,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/22 15:16,259
2026/05/26 14:04,industry_metric_extraction.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 00:30,24
2026/05/26 14:04,industry_public_data_downloads.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/19 17:46,11
2026/05/26 14:04,industry_stock_relation_analysis.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 01:43,36
2026/05/26 14:04,june_event_gate_engine.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 09:53,21
2026/05/26 14:04,june_gate_operation.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 08:46,15
2026/05/26 14:04,june_interactive_operation_dashboard.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 11:25,21
2026/05/26 14:04,june_prebuy_gate.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 08:35,10
2026/05/26 14:04,june_test_candidate_ranking_event_return.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/18 16:55,6
2026/05/26 14:04,june_test_candidate_ranking.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/18 16:54,7
2026/05/26 14:04,june_test_composite_decision.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 08:29,7
2026/05/26 14:04,june_test_triage_from_top10.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/24 16:18,14
2026/05/26 14:04,june_test_triage_from_top10.pdf,PDF,履歴資料,履歴参照のみ,PDFは作成時点の固定資料。現行方針は最新HTMLと台帳で確認する。,current_vs_history_materials_20260525.html,2026/05/24 16:18,230
2026/05/26 14:04,market_theme_check_detail.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/18 12:01,4
2026/05/26 14:04,market_theme_check_summary.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/18 12:01,1
2026/05/26 14:04,meaningful_universe_design.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/22 12:57,19
2026/05/26 14:04,meaningful_universe_design.pdf,PDF,履歴資料,履歴参照のみ,PDFは作成時点の固定資料。現行方針は最新HTMLと台帳で確認する。,current_vs_history_materials_20260525.html,2026/05/22 12:57,308
2026/05/26 14:04,model_improvement_dashboard.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 12:23,19
2026/05/26 14:04,model_risk_action_list_20260525.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/25 17:11,12
2026/05/26 14:04,mvp_charts.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 17:41,91
2026/05/26 14:04,mvp_client_summary.html,HTML,要注意履歴,単独提示不可,初期MVP説明資料。現行の検証候補抽出設計とは粒度が違う。,current_vs_history_materials_20260525.html,2026/05/14 21:41,9
2026/05/26 14:04,mvp_client_summary.pdf,PDF,要注意履歴,単独提示不可,初期MVP説明資料。現行の検証候補抽出設計とは粒度が違う。,current_vs_history_materials_20260525.html,2026/05/14 21:42,178
2026/05/26 14:04,mvp_prediction_actuals.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/19 17:31,13
2026/05/26 14:04,mvp_predictions.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/19 17:31,10
2026/05/26 14:04,mvp_score_history.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/19 17:31,68
2026/05/26 14:04,next_data_verification_queue.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/18 17:30,6
2026/05/26 14:04,nisa_1year_mvp_june_test_report.html,HTML,要注意履歴,単独提示不可,初期の6月テスト資料。現行ルールに上書きされた箇所がある。,candidate_june_rulebook.html,2026/05/18 13:02,16
2026/05/26 14:04,nisa_1year_mvp_june_test_report.pdf,PDF,要注意履歴,単独提示不可,初期の6月テスト資料。現行ルールに上書きされた箇所がある。,candidate_june_rulebook.html,2026/05/18 13:02,415
2026/05/26 14:04,nisa_1year_score_preview.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/17 17:29,5
2026/05/26 14:04,nisa_1year_score_preview.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/17 17:29,14
2026/05/26 14:04,nisa_financial_input_filled.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/16 17:18,3
2026/05/26 14:04,official_event_log.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/18 14:27,14
2026/05/26 14:04,operation_tracking.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/20 11:13,10
2026/05/26 14:04,operational_decision_tables.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/18 17:24,14
2026/05/26 14:04,pdf_metric_score_bridge.html,HTML,履歴資料,履歴参照のみ,PDF読解実験の履歴。正式な自動読解完成品ではない。,data_acquisition_completion_dashboard.html,2026/05/19 14:13,5
2026/05/26 14:04,pdf_numeric_candidate_extraction.html,HTML,履歴資料,履歴参照のみ,PDF読解実験の履歴。正式な自動読解完成品ではない。,data_acquisition_completion_dashboard.html,2026/05/19 13:06,39
2026/05/26 14:04,pdf_structured_metric_candidates.html,HTML,履歴資料,履歴参照のみ,PDF読解実験の履歴。正式な自動読解完成品ではない。,data_acquisition_completion_dashboard.html,2026/05/19 13:30,7
2026/05/26 14:04,pdf_text_extraction_test.html,HTML,履歴資料,履歴参照のみ,PDF読解実験の履歴。正式な自動読解完成品ではない。,data_acquisition_completion_dashboard.html,2026/05/19 12:54,4
2026/05/26 14:04,prototype_sample.html,HTML,要注意履歴,単独提示不可,初期サンプル。現行資料ではない。,index.html,2026/05/14 17:10,14
2026/05/26 14:04,reviewed_event_score.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/25 16:34,6
2026/05/26 14:04,system_spec_schedule.html,HTML,要注意履歴,単独提示不可,初期の仕様・工期資料。現行の6月テスト前提と異なる可能性がある。,issue_resolution_flowchart_20260525.html,2026/05/14 17:58,0
2026/05/26 14:04,system_spec_schedule.pdf,PDF,要注意履歴,単独提示不可,初期の仕様・工期資料。現行の6月テスト前提と異なる可能性がある。,issue_resolution_flowchart_20260525.html,2026/05/14 18:05,326
2026/05/26 14:04,tdnet_action_classification.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/18 17:16,105
2026/05/26 14:04,tdnet_recent_event_log.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/18 14:48,96
2026/05/26 14:04,tenbagger_growth_cagr_intake.html,HTML,履歴資料,履歴参照のみ,テンバガー探索の補助・履歴資料。NISA 1年保有候補の確定資料ではない。,tenbagger_research_corner.html,2026/05/21 13:10,10
2026/05/26 14:04,tenbagger_growth_cagr_intake.pdf,PDF,履歴資料,履歴参照のみ,テンバガー探索の補助・履歴資料。NISA 1年保有候補の確定資料ではない。,tenbagger_research_corner.html,2026/05/21 13:12,231
2026/05/26 14:04,tenbagger_marketcap_intake.html,HTML,履歴資料,履歴参照のみ,テンバガー探索の補助・履歴資料。NISA 1年保有候補の確定資料ではない。,tenbagger_research_corner.html,2026/05/21 12:00,10
2026/05/26 14:04,tenbagger_marketcap_intake.pdf,PDF,履歴資料,履歴参照のみ,テンバガー探索の補助・履歴資料。NISA 1年保有候補の確定資料ではない。,tenbagger_research_corner.html,2026/05/21 12:01,230
2026/05/26 14:04,tenbagger_research_corner.pdf,PDF,履歴資料,履歴参照のみ,テンバガー探索の補助・履歴資料。NISA 1年保有候補の確定資料ではない。,tenbagger_research_corner.html,2026/05/21 13:43,385
2026/05/26 14:04,tenbagger_screening_prototype.html,HTML,履歴資料,履歴参照のみ,テンバガー探索の補助・履歴資料。NISA 1年保有候補の確定資料ではない。,tenbagger_research_corner.html,2026/05/21 13:12,9
2026/05/26 14:04,tenbagger_screening_prototype.pdf,PDF,履歴資料,履歴参照のみ,テンバガー探索の補助・履歴資料。NISA 1年保有候補の確定資料ではない。,tenbagger_research_corner.html,2026/05/21 13:13,268
2026/05/26 14:04,theme_data_progress.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/17 16:33,4
2026/05/26 14:04,theme_data_source_plan.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/17 16:33,2
2026/05/26 14:04,theme_macro_combined.csv,CSV,履歴データ,内部確認のみ,過去工程または途中検証のCSV。必要時に履歴として確認する。,current_vs_history_materials_20260525.html,2026/05/17 16:33,4057
2026/05/26 14:04,top10_earnings_reaction_check.html,HTML,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/24 12:37,16
2026/05/26 14:04,top10_earnings_reaction_check.pdf,PDF,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/24 12:38,263
2026/05/26 14:04,top10_official_input_and_score.html,HTML,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/24 12:24,26
2026/05/26 14:04,top10_official_input_and_score.pdf,PDF,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/24 12:24,420
2026/05/26 14:04,top10_reaction_adjusted_score.html,HTML,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/24 12:47,14
2026/05/26 14:04,top10_reaction_adjusted_score.pdf,PDF,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/24 12:48,234
2026/05/26 14:04,top3_official_data_intake.html,HTML,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/21 10:32,27
2026/05/26 14:04,top3_official_data_intake.pdf,PDF,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/21 10:32,385
2026/05/26 14:04,top3_official_formal_input_review.html,HTML,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/21 10:42,12
2026/05/26 14:04,top3_official_formal_input_review.pdf,PDF,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/21 10:42,262
2026/05/26 14:04,top3_official_score_reflection_preview.html,HTML,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/21 11:19,6
2026/05/26 14:04,top3_official_score_reflection_preview.pdf,PDF,履歴資料,履歴参照のみ,途中検証の履歴。現行の候補抽出は上位20・10社補充・6月判定ルール側を優先する。,candidate_june_rulebook.html,2026/05/21 11:19,175
2026/05/26 14:04,two_day_candidate_data_completion_report.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/25 10:11,14
2026/05/26 14:04,two_day_candidate_data_completion_report.pdf,PDF,履歴資料,履歴参照のみ,PDFは作成時点の固定資料。現行方針は最新HTMLと台帳で確認する。,current_vs_history_materials_20260525.html,2026/05/25 10:11,253
2026/05/26 14:04,universe100_screening.html,HTML,履歴資料,履歴参照のみ,現行導線に明示されていないHTML。必要時は台帳から位置づけを確認する。,current_vs_history_materials_20260525.html,2026/05/21 13:42,21
2026/05/26 14:04,universe100_screening.pdf,PDF,履歴資料,履歴参照のみ,PDFは作成時点の固定資料。現行方針は最新HTMLと台帳で確認する。,current_vs_history_materials_20260525.html,2026/05/21 13:43,544
2026/05/26 14:04,variable_formula_status_report.html,HTML,要注意履歴,単独提示不可,変数・数式の途中整理資料。現行仕様ではなく履歴として扱う。,missing_data_score_gate_20260525.html,2026/05/16 18:04,20
2026/05/26 14:04,variable_formula_status_report.pdf,PDF,要注意履歴,単独提示不可,変数・数式の途中整理資料。現行仕様ではなく履歴として扱う。,missing_data_score_gate_20260525.html,2026/05/16 18:04,455
