updated_at,ticker,score,decision,status,reason
2026/05/18 16:20:06,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7182 / 20日騰落-12.4% / 出来高倍率0.74 / PER26.71 / PBR2.8 / EPS268.9
2026/05/18 16:20:06,9433.T,63,様子見,価格・市場・一部財務で計算,終値2688.5 / 20日騰落3.13% / 出来高倍率0.79 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 16:20:06,2802.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5193 / 20日騰落12.48% / 出来高倍率0.88 / PER41.48 / PBR6.46 / EPS125.2
2026/05/18 16:25:55,8035.T,63,様子見,価格・市場・一部財務で計算,終値49260 / 20日騰落12.72% / 出来高倍率0.75 / PER未取得 / PBR10.95 / EPS未取得
2026/05/18 16:25:55,6857.T,49,様子見,価格・市場・一部財務で計算,終値26150 / 20日騰落-3.15% / 出来高倍率0.81 / PER40.76 / PBR23.83 / EPS641.61
2026/05/18 16:25:55,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7885 / 20日騰落-7.45% / 出来高倍率0.4 / PER未取得 / PBR6.8 / EPS未取得
2026/05/18 16:25:55,8306.T,72,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2995 / 20日騰落5.09% / 出来高倍率1.84 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 16:25:55,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5500 / 20日騰落5.91% / 出来高倍率0.67 / PER18.31 / PBR2.13 / EPS300.42
2026/05/18 16:25:55,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7182 / 20日騰落-12.4% / 出来高倍率0.74 / PER26.71 / PBR2.8 / EPS268.9
2026/05/18 16:25:55,9433.T,63,様子見,価格・市場・一部財務で計算,終値2688.5 / 20日騰落3.13% / 出来高倍率0.79 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 16:25:55,2802.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5193 / 20日騰落12.48% / 出来高倍率0.88 / PER41.48 / PBR6.46 / EPS125.2
2026/05/18 16:48:24,8035.T,63,様子見,価格・市場・一部財務で計算,終値49260 / 20日騰落12.72% / 出来高倍率0.75 / PER未取得 / PBR10.95 / EPS未取得
2026/05/18 16:48:24,6857.T,49,様子見,価格・市場・一部財務で計算,終値26150 / 20日騰落-3.15% / 出来高倍率0.81 / PER40.76 / PBR23.83 / EPS641.61
2026/05/18 16:48:24,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7885 / 20日騰落-7.45% / 出来高倍率0.4 / PER未取得 / PBR6.8 / EPS未取得
2026/05/18 16:48:24,8306.T,72,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2995 / 20日騰落5.09% / 出来高倍率1.84 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 16:48:24,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5500 / 20日騰落5.91% / 出来高倍率0.67 / PER18.31 / PBR2.13 / EPS300.42
2026/05/18 16:48:24,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7182 / 20日騰落-12.4% / 出来高倍率0.74 / PER26.71 / PBR2.8 / EPS268.9
2026/05/18 16:48:24,9433.T,63,様子見,価格・市場・一部財務で計算,終値2688.5 / 20日騰落3.13% / 出来高倍率0.79 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 16:48:24,2802.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5193 / 20日騰落12.48% / 出来高倍率0.88 / PER41.48 / PBR6.46 / EPS125.2
2026/05/18 16:55:33,8035.T,63,様子見,価格・市場・一部財務で計算,終値49260 / 20日騰落12.72% / 出来高倍率0.75 / PER未取得 / PBR10.95 / EPS未取得
2026/05/18 16:55:33,6857.T,49,様子見,価格・市場・一部財務で計算,終値26150 / 20日騰落-3.15% / 出来高倍率0.81 / PER40.76 / PBR23.83 / EPS641.61
2026/05/18 16:55:33,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7885 / 20日騰落-7.45% / 出来高倍率0.4 / PER未取得 / PBR6.8 / EPS未取得
2026/05/18 16:55:33,8306.T,72,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2995 / 20日騰落5.09% / 出来高倍率1.84 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 16:55:33,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5500 / 20日騰落5.91% / 出来高倍率0.67 / PER18.31 / PBR2.13 / EPS300.42
2026/05/18 16:55:33,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7182 / 20日騰落-12.4% / 出来高倍率0.74 / PER26.71 / PBR2.8 / EPS268.9
2026/05/18 16:55:33,9433.T,63,様子見,価格・市場・一部財務で計算,終値2688.5 / 20日騰落3.13% / 出来高倍率0.79 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 16:55:33,2802.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5193 / 20日騰落12.48% / 出来高倍率0.88 / PER41.48 / PBR6.46 / EPS125.2
2026/05/18 17:17:15,8035.T,63,様子見,価格・市場・一部財務で計算,終値49260 / 20日騰落12.72% / 出来高倍率0.75 / PER未取得 / PBR10.95 / EPS未取得
2026/05/18 17:17:15,6857.T,49,様子見,価格・市場・一部財務で計算,終値26150 / 20日騰落-3.15% / 出来高倍率0.81 / PER40.76 / PBR23.83 / EPS641.61
2026/05/18 17:17:15,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7885 / 20日騰落-7.45% / 出来高倍率0.4 / PER未取得 / PBR6.8 / EPS未取得
2026/05/18 17:17:15,8306.T,72,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2995 / 20日騰落5.09% / 出来高倍率1.84 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 17:17:15,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5500 / 20日騰落5.91% / 出来高倍率0.67 / PER18.31 / PBR2.13 / EPS300.42
2026/05/18 17:17:15,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7182 / 20日騰落-12.4% / 出来高倍率0.74 / PER26.71 / PBR2.8 / EPS268.9
2026/05/18 17:17:15,9433.T,63,様子見,価格・市場・一部財務で計算,終値2688.5 / 20日騰落3.13% / 出来高倍率0.79 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 17:17:15,2802.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5193 / 20日騰落12.48% / 出来高倍率0.88 / PER41.48 / PBR6.46 / EPS125.2
2026/05/18 17:25:03,8035.T,63,様子見,価格・市場・一部財務で計算,終値49260 / 20日騰落12.72% / 出来高倍率0.75 / PER未取得 / PBR10.95 / EPS未取得
2026/05/18 17:25:03,6857.T,49,様子見,価格・市場・一部財務で計算,終値26150 / 20日騰落-3.15% / 出来高倍率0.81 / PER40.76 / PBR23.83 / EPS641.61
2026/05/18 17:25:03,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7885 / 20日騰落-7.45% / 出来高倍率0.4 / PER未取得 / PBR6.8 / EPS未取得
2026/05/18 17:25:03,8306.T,72,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2995 / 20日騰落5.09% / 出来高倍率1.84 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 17:25:03,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5500 / 20日騰落5.91% / 出来高倍率0.67 / PER18.31 / PBR2.13 / EPS300.42
2026/05/18 17:25:03,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7182 / 20日騰落-12.4% / 出来高倍率0.74 / PER26.71 / PBR2.8 / EPS268.9
2026/05/18 17:25:03,9433.T,63,様子見,価格・市場・一部財務で計算,終値2688.5 / 20日騰落3.13% / 出来高倍率0.79 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 17:25:03,2802.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5193 / 20日騰落12.48% / 出来高倍率0.88 / PER41.48 / PBR6.46 / EPS125.2
2026/05/18 17:31:18,8035.T,63,様子見,価格・市場・一部財務で計算,終値49260 / 20日騰落12.72% / 出来高倍率0.75 / PER未取得 / PBR10.95 / EPS未取得
2026/05/18 17:31:18,6857.T,49,様子見,価格・市場・一部財務で計算,終値26150 / 20日騰落-3.15% / 出来高倍率0.81 / PER40.76 / PBR23.83 / EPS641.61
2026/05/18 17:31:18,4519.T,22,除外/待機,価格・市場・一部財務で計算,終値7885 / 20日騰落-7.45% / 出来高倍率0.4 / PER未取得 / PBR6.8 / EPS未取得
2026/05/18 17:31:18,8306.T,72,少額候補（決算要確認）,価格・市場・一部財務で計算,終値2995 / 20日騰落5.09% / 出来高倍率1.84 / PER未取得 / PBR1.52 / EPS未取得
2026/05/18 17:31:18,8058.T,84,買い候補（決算要確認）,価格・市場・一部財務で計算,終値5500 / 20日騰落5.91% / 出来高倍率0.67 / PER18.31 / PBR2.13 / EPS300.42
2026/05/18 17:31:18,7974.T,43,除外/待機,価格・市場・一部財務で計算,終値7182 / 20日騰落-12.4% / 出来高倍率0.74 / PER26.71 / PBR2.8 / EPS268.9
2026/05/18 17:31:18,9433.T,63,様子見,価格・市場・一部財務で計算,終値2688.5 / 20日騰落3.13% / 出来高倍率0.79 / PER未取得 / PBR2.02 / EPS未取得
2026/05/18 17:31:18,2802.T,76,少額候補（決算要確認）,価格・市場・一部財務で計算,終値5193 / 20日騰落12.48% / 出来高倍率0.88 / PER41.48 / PBR6.46 / EPS125.2
2026/05/19 13:50:28,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/19 13:50:28,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/19 13:50:28,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/19 13:50:28,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/19 13:50:28,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/19 13:50:28,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/19 13:50:28,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/19 13:50:28,2802.T,,未判定,取得失敗,データ取得失敗
2026/05/19 14:14:26,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/19 14:14:26,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/19 14:14:26,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/19 14:14:26,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/19 14:14:26,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/19 14:14:26,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/19 14:14:26,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/19 14:14:26,2802.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:40:44,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:40:44,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:40:44,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:40:44,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:40:44,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:40:44,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:40:44,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:40:44,2802.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:45:52,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:45:52,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:45:52,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:45:52,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:45:52,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:45:52,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:45:52,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:45:52,2802.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:53:27,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:53:27,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:53:27,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:53:27,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:53:27,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:53:27,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:53:27,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/19 15:53:27,2802.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:23:44,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:23:44,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:23:44,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:23:44,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:23:44,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:23:44,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:23:44,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:23:44,2802.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:31:49,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:31:49,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:31:49,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:31:49,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:31:49,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:31:49,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:31:49,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/19 16:31:49,2802.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:09:16,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:09:16,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:09:16,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:09:16,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:09:16,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:09:16,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:09:16,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:09:16,2802.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:18:10,8035.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:18:10,6857.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:18:10,4519.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:18:10,8306.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:18:10,8058.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:18:10,7974.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:18:10,9433.T,,未判定,取得失敗,データ取得失敗
2026/05/19 17:18:10,2802.T,,未判定,取得失敗,データ取得失敗
