series_key,date,value,source,series_id
usd_jpy,2007-02-02,121.02,FRED,DEXJPUS
usd_jpy,2007-02-05,120.34,FRED,DEXJPUS
usd_jpy,2007-02-06,120.35,FRED,DEXJPUS
usd_jpy,2007-02-07,120.65,FRED,DEXJPUS
usd_jpy,2007-02-08,121.19,FRED,DEXJPUS
usd_jpy,2007-02-09,121.59,FRED,DEXJPUS
usd_jpy,2007-02-12,121.77,FRED,DEXJPUS
usd_jpy,2007-02-13,121.24,FRED,DEXJPUS
usd_jpy,2007-02-14,120.80,FRED,DEXJPUS
usd_jpy,2007-02-15,119.49,FRED,DEXJPUS
usd_jpy,2007-02-16,119.23,FRED,DEXJPUS
usd_jpy,2007-02-20,120.10,FRED,DEXJPUS
usd_jpy,2007-02-21,120.99,FRED,DEXJPUS
usd_jpy,2007-02-22,121.30,FRED,DEXJPUS
usd_jpy,2007-02-23,121.10,FRED,DEXJPUS
usd_jpy,2007-02-26,120.76,FRED,DEXJPUS
usd_jpy,2007-02-27,118.67,FRED,DEXJPUS
usd_jpy,2007-02-28,118.33,FRED,DEXJPUS
usd_jpy,2007-03-01,117.53,FRED,DEXJPUS
usd_jpy,2007-03-02,116.82,FRED,DEXJPUS
usd_jpy,2007-03-05,116.01,FRED,DEXJPUS
usd_jpy,2007-03-06,116.50,FRED,DEXJPUS
usd_jpy,2007-03-07,116.41,FRED,DEXJPUS
usd_jpy,2007-03-08,117.35,FRED,DEXJPUS
usd_jpy,2007-03-09,118.15,FRED,DEXJPUS
usd_jpy,2007-03-12,117.51,FRED,DEXJPUS
usd_jpy,2007-03-13,116.96,FRED,DEXJPUS
usd_jpy,2007-03-14,116.33,FRED,DEXJPUS
usd_jpy,2007-03-15,117.26,FRED,DEXJPUS
usd_jpy,2007-03-16,116.77,FRED,DEXJPUS
usd_jpy,2007-03-19,117.58,FRED,DEXJPUS
usd_jpy,2007-03-20,117.32,FRED,DEXJPUS
usd_jpy,2007-03-21,117.83,FRED,DEXJPUS
usd_jpy,2007-03-22,117.79,FRED,DEXJPUS
usd_jpy,2007-03-23,117.82,FRED,DEXJPUS
usd_jpy,2007-03-26,117.84,FRED,DEXJPUS
usd_jpy,2007-03-27,117.80,FRED,DEXJPUS
usd_jpy,2007-03-28,116.83,FRED,DEXJPUS
usd_jpy,2007-03-29,117.75,FRED,DEXJPUS
usd_jpy,2007-03-30,117.56,FRED,DEXJPUS
usd_jpy,2007-04-02,117.69,FRED,DEXJPUS
usd_jpy,2007-04-03,118.83,FRED,DEXJPUS
usd_jpy,2007-04-04,118.72,FRED,DEXJPUS
usd_jpy,2007-04-05,118.66,FRED,DEXJPUS
usd_jpy,2007-04-06,119.33,FRED,DEXJPUS
usd_jpy,2007-04-09,119.28,FRED,DEXJPUS
usd_jpy,2007-04-10,119.07,FRED,DEXJPUS
usd_jpy,2007-04-11,119.36,FRED,DEXJPUS
usd_jpy,2007-04-12,118.99,FRED,DEXJPUS
usd_jpy,2007-04-13,119.27,FRED,DEXJPUS
usd_jpy,2007-04-16,119.84,FRED,DEXJPUS
usd_jpy,2007-04-17,118.96,FRED,DEXJPUS
usd_jpy,2007-04-18,118.27,FRED,DEXJPUS
usd_jpy,2007-04-19,118.36,FRED,DEXJPUS
usd_jpy,2007-04-20,118.81,FRED,DEXJPUS
usd_jpy,2007-04-23,118.47,FRED,DEXJPUS
usd_jpy,2007-04-24,118.52,FRED,DEXJPUS
usd_jpy,2007-04-25,118.62,FRED,DEXJPUS
usd_jpy,2007-04-26,119.50,FRED,DEXJPUS
usd_jpy,2007-04-27,119.59,FRED,DEXJPUS
usd_jpy,2007-04-30,119.44,FRED,DEXJPUS
usd_jpy,2007-05-01,119.77,FRED,DEXJPUS
usd_jpy,2007-05-02,120.05,FRED,DEXJPUS
usd_jpy,2007-05-03,120.33,FRED,DEXJPUS
usd_jpy,2007-05-04,120.16,FRED,DEXJPUS
usd_jpy,2007-05-07,119.96,FRED,DEXJPUS
usd_jpy,2007-05-08,119.89,FRED,DEXJPUS
usd_jpy,2007-05-09,119.80,FRED,DEXJPUS
usd_jpy,2007-05-10,120.37,FRED,DEXJPUS
usd_jpy,2007-05-11,120.19,FRED,DEXJPUS
usd_jpy,2007-05-14,120.37,FRED,DEXJPUS
usd_jpy,2007-05-15,120.22,FRED,DEXJPUS
usd_jpy,2007-05-16,120.74,FRED,DEXJPUS
usd_jpy,2007-05-17,121.30,FRED,DEXJPUS
usd_jpy,2007-05-18,121.09,FRED,DEXJPUS
usd_jpy,2007-05-21,121.57,FRED,DEXJPUS
usd_jpy,2007-05-22,121.47,FRED,DEXJPUS
usd_jpy,2007-05-23,121.52,FRED,DEXJPUS
usd_jpy,2007-05-24,121.46,FRED,DEXJPUS
usd_jpy,2007-05-25,121.72,FRED,DEXJPUS
usd_jpy,2007-05-29,121.79,FRED,DEXJPUS
usd_jpy,2007-05-30,121.48,FRED,DEXJPUS
usd_jpy,2007-05-31,121.76,FRED,DEXJPUS
usd_jpy,2007-06-01,122.10,FRED,DEXJPUS
usd_jpy,2007-06-04,121.72,FRED,DEXJPUS
usd_jpy,2007-06-05,121.49,FRED,DEXJPUS
usd_jpy,2007-06-06,121.08,FRED,DEXJPUS
usd_jpy,2007-06-07,121.34,FRED,DEXJPUS
usd_jpy,2007-06-08,121.62,FRED,DEXJPUS
usd_jpy,2007-06-11,121.78,FRED,DEXJPUS
usd_jpy,2007-06-12,121.76,FRED,DEXJPUS
usd_jpy,2007-06-13,122.37,FRED,DEXJPUS
usd_jpy,2007-06-14,122.97,FRED,DEXJPUS
usd_jpy,2007-06-15,123.55,FRED,DEXJPUS
usd_jpy,2007-06-18,123.67,FRED,DEXJPUS
usd_jpy,2007-06-19,123.39,FRED,DEXJPUS
usd_jpy,2007-06-20,123.60,FRED,DEXJPUS
usd_jpy,2007-06-21,123.68,FRED,DEXJPUS
usd_jpy,2007-06-22,124.09,FRED,DEXJPUS
usd_jpy,2007-06-25,123.84,FRED,DEXJPUS
usd_jpy,2007-06-26,123.49,FRED,DEXJPUS
usd_jpy,2007-06-27,122.52,FRED,DEXJPUS
usd_jpy,2007-06-28,123.01,FRED,DEXJPUS
usd_jpy,2007-06-29,123.39,FRED,DEXJPUS
usd_jpy,2007-07-02,122.32,FRED,DEXJPUS
usd_jpy,2007-07-03,122.40,FRED,DEXJPUS
usd_jpy,2007-07-05,122.82,FRED,DEXJPUS
usd_jpy,2007-07-06,123.27,FRED,DEXJPUS
usd_jpy,2007-07-09,123.34,FRED,DEXJPUS
usd_jpy,2007-07-10,122.19,FRED,DEXJPUS
usd_jpy,2007-07-11,122.13,FRED,DEXJPUS
usd_jpy,2007-07-12,122.50,FRED,DEXJPUS
usd_jpy,2007-07-13,121.99,FRED,DEXJPUS
usd_jpy,2007-07-16,121.90,FRED,DEXJPUS
usd_jpy,2007-07-17,122.36,FRED,DEXJPUS
usd_jpy,2007-07-18,121.83,FRED,DEXJPUS
usd_jpy,2007-07-19,122.06,FRED,DEXJPUS
usd_jpy,2007-07-20,121.15,FRED,DEXJPUS
usd_jpy,2007-07-23,121.31,FRED,DEXJPUS
usd_jpy,2007-07-24,120.57,FRED,DEXJPUS
usd_jpy,2007-07-25,120.33,FRED,DEXJPUS
usd_jpy,2007-07-26,119.14,FRED,DEXJPUS
usd_jpy,2007-07-27,118.56,FRED,DEXJPUS
usd_jpy,2007-07-30,118.41,FRED,DEXJPUS
usd_jpy,2007-07-31,119.13,FRED,DEXJPUS
usd_jpy,2007-08-01,118.71,FRED,DEXJPUS
usd_jpy,2007-08-02,119.35,FRED,DEXJPUS
usd_jpy,2007-08-03,118.43,FRED,DEXJPUS
usd_jpy,2007-08-06,118.04,FRED,DEXJPUS
usd_jpy,2007-08-07,118.48,FRED,DEXJPUS
usd_jpy,2007-08-08,119.76,FRED,DEXJPUS
usd_jpy,2007-08-09,118.69,FRED,DEXJPUS
usd_jpy,2007-08-10,118.00,FRED,DEXJPUS
usd_jpy,2007-08-13,118.47,FRED,DEXJPUS
usd_jpy,2007-08-14,118.21,FRED,DEXJPUS
usd_jpy,2007-08-15,117.19,FRED,DEXJPUS
usd_jpy,2007-08-16,114.03,FRED,DEXJPUS
usd_jpy,2007-08-17,113.81,FRED,DEXJPUS
usd_jpy,2007-08-20,114.49,FRED,DEXJPUS
usd_jpy,2007-08-21,114.42,FRED,DEXJPUS
usd_jpy,2007-08-22,114.95,FRED,DEXJPUS
usd_jpy,2007-08-23,115.81,FRED,DEXJPUS
usd_jpy,2007-08-24,116.12,FRED,DEXJPUS
usd_jpy,2007-08-27,116.05,FRED,DEXJPUS
usd_jpy,2007-08-28,114.70,FRED,DEXJPUS
usd_jpy,2007-08-29,115.52,FRED,DEXJPUS
usd_jpy,2007-08-30,115.81,FRED,DEXJPUS
usd_jpy,2007-08-31,115.83,FRED,DEXJPUS
usd_jpy,2007-09-03,115.83,FRED,DEXJPUS
usd_jpy,2007-09-04,116.21,FRED,DEXJPUS
usd_jpy,2007-09-05,115.15,FRED,DEXJPUS
usd_jpy,2007-09-06,115.33,FRED,DEXJPUS
usd_jpy,2007-09-07,113.57,FRED,DEXJPUS
usd_jpy,2007-09-10,113.43,FRED,DEXJPUS
usd_jpy,2007-09-11,113.97,FRED,DEXJPUS
usd_jpy,2007-09-12,114.24,FRED,DEXJPUS
usd_jpy,2007-09-13,115.37,FRED,DEXJPUS
usd_jpy,2007-09-14,115.31,FRED,DEXJPUS
usd_jpy,2007-09-17,114.93,FRED,DEXJPUS
usd_jpy,2007-09-18,115.75,FRED,DEXJPUS
usd_jpy,2007-09-19,116.21,FRED,DEXJPUS
usd_jpy,2007-09-20,114.18,FRED,DEXJPUS
usd_jpy,2007-09-21,115.60,FRED,DEXJPUS
usd_jpy,2007-09-24,114.92,FRED,DEXJPUS
usd_jpy,2007-09-25,114.48,FRED,DEXJPUS
usd_jpy,2007-09-26,115.66,FRED,DEXJPUS
usd_jpy,2007-09-27,115.76,FRED,DEXJPUS
usd_jpy,2007-09-28,114.97,FRED,DEXJPUS
usd_jpy,2007-10-01,115.91,FRED,DEXJPUS
usd_jpy,2007-10-02,115.83,FRED,DEXJPUS
usd_jpy,2007-10-03,116.74,FRED,DEXJPUS
usd_jpy,2007-10-04,116.59,FRED,DEXJPUS
usd_jpy,2007-10-05,116.83,FRED,DEXJPUS
usd_jpy,2007-10-08,116.83,FRED,DEXJPUS
usd_jpy,2007-10-09,116.98,FRED,DEXJPUS
usd_jpy,2007-10-10,117.17,FRED,DEXJPUS
usd_jpy,2007-10-11,117.71,FRED,DEXJPUS
usd_jpy,2007-10-12,117.50,FRED,DEXJPUS
usd_jpy,2007-10-15,117.37,FRED,DEXJPUS
usd_jpy,2007-10-16,116.61,FRED,DEXJPUS
usd_jpy,2007-10-17,116.62,FRED,DEXJPUS
usd_jpy,2007-10-18,115.64,FRED,DEXJPUS
usd_jpy,2007-10-19,115.15,FRED,DEXJPUS
usd_jpy,2007-10-22,114.07,FRED,DEXJPUS
usd_jpy,2007-10-23,114.65,FRED,DEXJPUS
usd_jpy,2007-10-24,113.94,FRED,DEXJPUS
usd_jpy,2007-10-25,114.09,FRED,DEXJPUS
usd_jpy,2007-10-26,114.01,FRED,DEXJPUS
usd_jpy,2007-10-29,114.69,FRED,DEXJPUS
usd_jpy,2007-10-30,114.72,FRED,DEXJPUS
usd_jpy,2007-10-31,115.27,FRED,DEXJPUS
usd_jpy,2007-11-01,114.87,FRED,DEXJPUS
usd_jpy,2007-11-02,114.74,FRED,DEXJPUS
usd_jpy,2007-11-05,114.54,FRED,DEXJPUS
usd_jpy,2007-11-06,114.51,FRED,DEXJPUS
usd_jpy,2007-11-07,113.29,FRED,DEXJPUS
usd_jpy,2007-11-08,112.66,FRED,DEXJPUS
usd_jpy,2007-11-09,110.90,FRED,DEXJPUS
usd_jpy,2007-11-13,110.31,FRED,DEXJPUS
usd_jpy,2007-11-14,111.38,FRED,DEXJPUS
usd_jpy,2007-11-15,110.78,FRED,DEXJPUS
usd_jpy,2007-11-16,111.05,FRED,DEXJPUS
usd_jpy,2007-11-19,110.05,FRED,DEXJPUS
usd_jpy,2007-11-20,110.05,FRED,DEXJPUS
usd_jpy,2007-11-21,108.54,FRED,DEXJPUS
usd_jpy,2007-11-22,108.54,FRED,DEXJPUS
usd_jpy,2007-11-23,108.17,FRED,DEXJPUS
usd_jpy,2007-11-26,108.17,FRED,DEXJPUS
usd_jpy,2007-11-27,108.64,FRED,DEXJPUS
usd_jpy,2007-11-28,110.38,FRED,DEXJPUS
usd_jpy,2007-11-29,109.94,FRED,DEXJPUS
usd_jpy,2007-11-30,111.02,FRED,DEXJPUS
usd_jpy,2007-12-03,110.44,FRED,DEXJPUS
usd_jpy,2007-12-04,109.68,FRED,DEXJPUS
usd_jpy,2007-12-05,110.85,FRED,DEXJPUS
usd_jpy,2007-12-06,111.05,FRED,DEXJPUS
usd_jpy,2007-12-07,111.72,FRED,DEXJPUS
usd_jpy,2007-12-10,111.60,FRED,DEXJPUS
usd_jpy,2007-12-11,111.77,FRED,DEXJPUS
usd_jpy,2007-12-12,112.36,FRED,DEXJPUS
usd_jpy,2007-12-13,112.26,FRED,DEXJPUS
usd_jpy,2007-12-14,113.35,FRED,DEXJPUS
usd_jpy,2007-12-17,113.20,FRED,DEXJPUS
usd_jpy,2007-12-18,113.17,FRED,DEXJPUS
usd_jpy,2007-12-19,113.44,FRED,DEXJPUS
usd_jpy,2007-12-20,112.97,FRED,DEXJPUS
usd_jpy,2007-12-21,113.95,FRED,DEXJPUS
usd_jpy,2007-12-24,114.45,FRED,DEXJPUS
usd_jpy,2007-12-26,114.08,FRED,DEXJPUS
usd_jpy,2007-12-27,114.00,FRED,DEXJPUS
usd_jpy,2007-12-28,112.93,FRED,DEXJPUS
usd_jpy,2007-12-31,111.71,FRED,DEXJPUS
usd_jpy,2008-01-02,109.70,FRED,DEXJPUS
usd_jpy,2008-01-03,109.58,FRED,DEXJPUS
usd_jpy,2008-01-04,108.38,FRED,DEXJPUS
usd_jpy,2008-01-07,109.10,FRED,DEXJPUS
usd_jpy,2008-01-08,109.29,FRED,DEXJPUS
usd_jpy,2008-01-09,109.40,FRED,DEXJPUS
usd_jpy,2008-01-10,109.38,FRED,DEXJPUS
usd_jpy,2008-01-11,109.11,FRED,DEXJPUS
usd_jpy,2008-01-14,108.18,FRED,DEXJPUS
usd_jpy,2008-01-15,107.07,FRED,DEXJPUS
usd_jpy,2008-01-16,107.27,FRED,DEXJPUS
usd_jpy,2008-01-17,107.01,FRED,DEXJPUS
usd_jpy,2008-01-18,106.82,FRED,DEXJPUS
usd_jpy,2008-01-22,106.76,FRED,DEXJPUS
usd_jpy,2008-01-23,105.42,FRED,DEXJPUS
usd_jpy,2008-01-24,106.68,FRED,DEXJPUS
usd_jpy,2008-01-25,107.31,FRED,DEXJPUS
usd_jpy,2008-01-28,106.65,FRED,DEXJPUS
usd_jpy,2008-01-29,107.08,FRED,DEXJPUS
usd_jpy,2008-01-30,107.25,FRED,DEXJPUS
usd_jpy,2008-01-31,106.74,FRED,DEXJPUS
usd_jpy,2008-02-01,106.30,FRED,DEXJPUS
usd_jpy,2008-02-04,106.73,FRED,DEXJPUS
usd_jpy,2008-02-05,106.94,FRED,DEXJPUS
usd_jpy,2008-02-06,106.75,FRED,DEXJPUS
usd_jpy,2008-02-07,106.82,FRED,DEXJPUS
usd_jpy,2008-02-08,107.34,FRED,DEXJPUS
usd_jpy,2008-02-11,106.64,FRED,DEXJPUS
usd_jpy,2008-02-12,107.42,FRED,DEXJPUS
usd_jpy,2008-02-13,108.15,FRED,DEXJPUS
usd_jpy,2008-02-14,107.97,FRED,DEXJPUS
usd_jpy,2008-02-15,107.67,FRED,DEXJPUS
usd_jpy,2008-02-19,107.50,FRED,DEXJPUS
usd_jpy,2008-02-20,107.97,FRED,DEXJPUS
usd_jpy,2008-02-21,107.60,FRED,DEXJPUS
usd_jpy,2008-02-22,106.98,FRED,DEXJPUS
usd_jpy,2008-02-25,107.88,FRED,DEXJPUS
usd_jpy,2008-02-26,107.73,FRED,DEXJPUS
usd_jpy,2008-02-27,106.38,FRED,DEXJPUS
usd_jpy,2008-02-28,105.64,FRED,DEXJPUS
usd_jpy,2008-02-29,104.19,FRED,DEXJPUS
usd_jpy,2008-03-03,103.57,FRED,DEXJPUS
usd_jpy,2008-03-04,102.67,FRED,DEXJPUS
usd_jpy,2008-03-05,103.99,FRED,DEXJPUS
usd_jpy,2008-03-06,103.10,FRED,DEXJPUS
usd_jpy,2008-03-07,102.69,FRED,DEXJPUS
usd_jpy,2008-03-10,101.80,FRED,DEXJPUS
usd_jpy,2008-03-11,102.87,FRED,DEXJPUS
usd_jpy,2008-03-12,102.38,FRED,DEXJPUS
usd_jpy,2008-03-13,100.58,FRED,DEXJPUS
usd_jpy,2008-03-14,100.20,FRED,DEXJPUS
usd_jpy,2008-03-17,96.88,FRED,DEXJPUS
usd_jpy,2008-03-18,98.23,FRED,DEXJPUS
usd_jpy,2008-03-19,99.34,FRED,DEXJPUS
usd_jpy,2008-03-20,98.79,FRED,DEXJPUS
usd_jpy,2008-03-21,99.40,FRED,DEXJPUS
usd_jpy,2008-03-24,100.77,FRED,DEXJPUS
usd_jpy,2008-03-25,100.07,FRED,DEXJPUS
usd_jpy,2008-03-26,99.12,FRED,DEXJPUS
usd_jpy,2008-03-27,99.87,FRED,DEXJPUS
usd_jpy,2008-03-28,99.71,FRED,DEXJPUS
usd_jpy,2008-03-31,99.85,FRED,DEXJPUS
usd_jpy,2008-04-01,101.77,FRED,DEXJPUS
usd_jpy,2008-04-02,102.77,FRED,DEXJPUS
usd_jpy,2008-04-03,102.21,FRED,DEXJPUS
usd_jpy,2008-04-04,101.75,FRED,DEXJPUS
usd_jpy,2008-04-07,102.62,FRED,DEXJPUS
usd_jpy,2008-04-08,102.55,FRED,DEXJPUS
usd_jpy,2008-04-09,101.83,FRED,DEXJPUS
usd_jpy,2008-04-10,101.71,FRED,DEXJPUS
usd_jpy,2008-04-11,101.09,FRED,DEXJPUS
usd_jpy,2008-04-14,100.87,FRED,DEXJPUS
usd_jpy,2008-04-15,101.33,FRED,DEXJPUS
usd_jpy,2008-04-16,101.40,FRED,DEXJPUS
usd_jpy,2008-04-17,102.22,FRED,DEXJPUS
usd_jpy,2008-04-18,104.56,FRED,DEXJPUS
usd_jpy,2008-04-21,103.38,FRED,DEXJPUS
usd_jpy,2008-04-22,102.70,FRED,DEXJPUS
usd_jpy,2008-04-23,103.55,FRED,DEXJPUS
usd_jpy,2008-04-24,104.20,FRED,DEXJPUS
usd_jpy,2008-04-25,104.17,FRED,DEXJPUS
usd_jpy,2008-04-28,104.30,FRED,DEXJPUS
usd_jpy,2008-04-29,103.40,FRED,DEXJPUS
usd_jpy,2008-04-30,104.53,FRED,DEXJPUS
usd_jpy,2008-05-01,104.04,FRED,DEXJPUS
usd_jpy,2008-05-02,105.33,FRED,DEXJPUS
usd_jpy,2008-05-05,105.12,FRED,DEXJPUS
usd_jpy,2008-05-06,104.54,FRED,DEXJPUS
usd_jpy,2008-05-07,105.28,FRED,DEXJPUS
usd_jpy,2008-05-08,103.87,FRED,DEXJPUS
usd_jpy,2008-05-09,103.01,FRED,DEXJPUS
usd_jpy,2008-05-12,103.83,FRED,DEXJPUS
usd_jpy,2008-05-13,104.41,FRED,DEXJPUS
usd_jpy,2008-05-14,105.20,FRED,DEXJPUS
usd_jpy,2008-05-15,104.61,FRED,DEXJPUS
usd_jpy,2008-05-16,103.86,FRED,DEXJPUS
usd_jpy,2008-05-19,104.55,FRED,DEXJPUS
usd_jpy,2008-05-20,103.66,FRED,DEXJPUS
usd_jpy,2008-05-21,103.34,FRED,DEXJPUS
usd_jpy,2008-05-22,104.03,FRED,DEXJPUS
usd_jpy,2008-05-23,103.22,FRED,DEXJPUS
usd_jpy,2008-05-27,103.98,FRED,DEXJPUS
usd_jpy,2008-05-28,104.69,FRED,DEXJPUS
usd_jpy,2008-05-29,105.52,FRED,DEXJPUS
usd_jpy,2008-05-30,105.46,FRED,DEXJPUS
usd_jpy,2008-06-02,104.41,FRED,DEXJPUS
usd_jpy,2008-06-03,105.29,FRED,DEXJPUS
usd_jpy,2008-06-04,104.99,FRED,DEXJPUS
usd_jpy,2008-06-05,106.00,FRED,DEXJPUS
usd_jpy,2008-06-06,105.33,FRED,DEXJPUS
usd_jpy,2008-06-09,106.06,FRED,DEXJPUS
usd_jpy,2008-06-10,107.19,FRED,DEXJPUS
usd_jpy,2008-06-11,106.77,FRED,DEXJPUS
usd_jpy,2008-06-12,107.94,FRED,DEXJPUS
usd_jpy,2008-06-13,107.92,FRED,DEXJPUS
usd_jpy,2008-06-16,108.19,FRED,DEXJPUS
usd_jpy,2008-06-17,108.03,FRED,DEXJPUS
usd_jpy,2008-06-18,108.05,FRED,DEXJPUS
usd_jpy,2008-06-19,107.95,FRED,DEXJPUS
usd_jpy,2008-06-20,107.42,FRED,DEXJPUS
usd_jpy,2008-06-23,107.89,FRED,DEXJPUS
usd_jpy,2008-06-24,107.76,FRED,DEXJPUS
usd_jpy,2008-06-25,108.29,FRED,DEXJPUS
usd_jpy,2008-06-26,107.29,FRED,DEXJPUS
usd_jpy,2008-06-27,106.28,FRED,DEXJPUS
usd_jpy,2008-06-30,106.17,FRED,DEXJPUS
usd_jpy,2008-07-01,105.73,FRED,DEXJPUS
usd_jpy,2008-07-02,105.87,FRED,DEXJPUS
usd_jpy,2008-07-03,106.79,FRED,DEXJPUS
usd_jpy,2008-07-07,107.55,FRED,DEXJPUS
usd_jpy,2008-07-08,107.35,FRED,DEXJPUS
usd_jpy,2008-07-09,107.12,FRED,DEXJPUS
usd_jpy,2008-07-10,107.03,FRED,DEXJPUS
usd_jpy,2008-07-11,106.14,FRED,DEXJPUS
usd_jpy,2008-07-14,106.18,FRED,DEXJPUS
usd_jpy,2008-07-15,104.78,FRED,DEXJPUS
usd_jpy,2008-07-16,104.64,FRED,DEXJPUS
usd_jpy,2008-07-17,105.82,FRED,DEXJPUS
usd_jpy,2008-07-18,106.75,FRED,DEXJPUS
usd_jpy,2008-07-21,106.74,FRED,DEXJPUS
usd_jpy,2008-07-22,107.11,FRED,DEXJPUS
usd_jpy,2008-07-23,107.68,FRED,DEXJPUS
usd_jpy,2008-07-24,107.62,FRED,DEXJPUS
usd_jpy,2008-07-25,107.89,FRED,DEXJPUS
usd_jpy,2008-07-28,107.49,FRED,DEXJPUS
usd_jpy,2008-07-29,108.19,FRED,DEXJPUS
usd_jpy,2008-07-30,108.17,FRED,DEXJPUS
usd_jpy,2008-07-31,108.10,FRED,DEXJPUS
usd_jpy,2008-08-01,107.59,FRED,DEXJPUS
usd_jpy,2008-08-04,108.23,FRED,DEXJPUS
usd_jpy,2008-08-05,108.20,FRED,DEXJPUS
usd_jpy,2008-08-06,109.39,FRED,DEXJPUS
usd_jpy,2008-08-07,109.44,FRED,DEXJPUS
usd_jpy,2008-08-08,110.09,FRED,DEXJPUS
usd_jpy,2008-08-11,110.08,FRED,DEXJPUS
usd_jpy,2008-08-12,109.78,FRED,DEXJPUS
usd_jpy,2008-08-13,108.71,FRED,DEXJPUS
usd_jpy,2008-08-14,109.75,FRED,DEXJPUS
usd_jpy,2008-08-15,110.48,FRED,DEXJPUS
usd_jpy,2008-08-18,110.07,FRED,DEXJPUS
usd_jpy,2008-08-19,109.68,FRED,DEXJPUS
usd_jpy,2008-08-20,109.98,FRED,DEXJPUS
usd_jpy,2008-08-21,108.35,FRED,DEXJPUS
usd_jpy,2008-08-22,109.88,FRED,DEXJPUS
usd_jpy,2008-08-25,109.11,FRED,DEXJPUS
usd_jpy,2008-08-26,109.83,FRED,DEXJPUS
usd_jpy,2008-08-27,109.72,FRED,DEXJPUS
usd_jpy,2008-08-28,109.56,FRED,DEXJPUS
usd_jpy,2008-08-29,108.69,FRED,DEXJPUS
usd_jpy,2008-09-02,108.85,FRED,DEXJPUS
usd_jpy,2008-09-03,108.18,FRED,DEXJPUS
usd_jpy,2008-09-04,107.76,FRED,DEXJPUS
usd_jpy,2008-09-05,106.96,FRED,DEXJPUS
usd_jpy,2008-09-08,107.91,FRED,DEXJPUS
usd_jpy,2008-09-09,107.10,FRED,DEXJPUS
usd_jpy,2008-09-10,107.86,FRED,DEXJPUS
usd_jpy,2008-09-11,106.66,FRED,DEXJPUS
usd_jpy,2008-09-12,107.51,FRED,DEXJPUS
usd_jpy,2008-09-15,105.67,FRED,DEXJPUS
usd_jpy,2008-09-16,105.11,FRED,DEXJPUS
usd_jpy,2008-09-17,104.71,FRED,DEXJPUS
usd_jpy,2008-09-18,104.85,FRED,DEXJPUS
usd_jpy,2008-09-19,107.18,FRED,DEXJPUS
usd_jpy,2008-09-22,106.35,FRED,DEXJPUS
usd_jpy,2008-09-23,105.80,FRED,DEXJPUS
usd_jpy,2008-09-24,106.03,FRED,DEXJPUS
usd_jpy,2008-09-25,106.48,FRED,DEXJPUS
usd_jpy,2008-09-26,106.06,FRED,DEXJPUS
usd_jpy,2008-09-29,105.10,FRED,DEXJPUS
usd_jpy,2008-09-30,105.94,FRED,DEXJPUS
usd_jpy,2008-10-01,106.06,FRED,DEXJPUS
usd_jpy,2008-10-02,105.30,FRED,DEXJPUS
usd_jpy,2008-10-03,105.76,FRED,DEXJPUS
usd_jpy,2008-10-06,101.26,FRED,DEXJPUS
usd_jpy,2008-10-07,102.30,FRED,DEXJPUS
usd_jpy,2008-10-08,99.73,FRED,DEXJPUS
usd_jpy,2008-10-09,100.67,FRED,DEXJPUS
usd_jpy,2008-10-10,99.44,FRED,DEXJPUS
usd_jpy,2008-10-14,102.17,FRED,DEXJPUS
usd_jpy,2008-10-15,101.47,FRED,DEXJPUS
usd_jpy,2008-10-16,100.46,FRED,DEXJPUS
usd_jpy,2008-10-17,101.40,FRED,DEXJPUS
usd_jpy,2008-10-20,101.74,FRED,DEXJPUS
usd_jpy,2008-10-21,100.43,FRED,DEXJPUS
usd_jpy,2008-10-22,98.63,FRED,DEXJPUS
usd_jpy,2008-10-23,97.60,FRED,DEXJPUS
usd_jpy,2008-10-24,92.64,FRED,DEXJPUS
usd_jpy,2008-10-27,93.28,FRED,DEXJPUS
usd_jpy,2008-10-28,95.68,FRED,DEXJPUS
usd_jpy,2008-10-29,97.48,FRED,DEXJPUS
usd_jpy,2008-10-30,97.47,FRED,DEXJPUS
usd_jpy,2008-10-31,98.28,FRED,DEXJPUS
usd_jpy,2008-11-03,98.95,FRED,DEXJPUS
usd_jpy,2008-11-04,100.48,FRED,DEXJPUS
usd_jpy,2008-11-05,98.95,FRED,DEXJPUS
usd_jpy,2008-11-06,98.04,FRED,DEXJPUS
usd_jpy,2008-11-07,98.15,FRED,DEXJPUS
usd_jpy,2008-11-10,97.96,FRED,DEXJPUS
usd_jpy,2008-11-12,95.54,FRED,DEXJPUS
usd_jpy,2008-11-13,95.95,FRED,DEXJPUS
usd_jpy,2008-11-14,96.66,FRED,DEXJPUS
usd_jpy,2008-11-17,97.03,FRED,DEXJPUS
usd_jpy,2008-11-18,97.38,FRED,DEXJPUS
usd_jpy,2008-11-19,96.75,FRED,DEXJPUS
usd_jpy,2008-11-20,94.98,FRED,DEXJPUS
usd_jpy,2008-11-21,95.42,FRED,DEXJPUS
usd_jpy,2008-11-24,96.69,FRED,DEXJPUS
usd_jpy,2008-11-25,95.53,FRED,DEXJPUS
usd_jpy,2008-11-26,95.46,FRED,DEXJPUS
usd_jpy,2008-11-28,95.46,FRED,DEXJPUS
usd_jpy,2008-12-01,93.71,FRED,DEXJPUS
usd_jpy,2008-12-02,93.64,FRED,DEXJPUS
usd_jpy,2008-12-03,93.25,FRED,DEXJPUS
usd_jpy,2008-12-04,92.78,FRED,DEXJPUS
