series_key,date,value,source,series_id
usd_jpy,2004-09-21,109.94,FRED,DEXJPUS
usd_jpy,2004-09-22,110.53,FRED,DEXJPUS
usd_jpy,2004-09-23,110.39,FRED,DEXJPUS
usd_jpy,2004-09-24,110.72,FRED,DEXJPUS
usd_jpy,2004-09-27,111.13,FRED,DEXJPUS
usd_jpy,2004-09-28,111.48,FRED,DEXJPUS
usd_jpy,2004-09-29,110.90,FRED,DEXJPUS
usd_jpy,2004-09-30,110.20,FRED,DEXJPUS
usd_jpy,2004-10-01,110.45,FRED,DEXJPUS
usd_jpy,2004-10-04,111.13,FRED,DEXJPUS
usd_jpy,2004-10-05,111.21,FRED,DEXJPUS
usd_jpy,2004-10-06,111.34,FRED,DEXJPUS
usd_jpy,2004-10-07,111.15,FRED,DEXJPUS
usd_jpy,2004-10-08,109.44,FRED,DEXJPUS
usd_jpy,2004-10-12,109.79,FRED,DEXJPUS
usd_jpy,2004-10-13,109.78,FRED,DEXJPUS
usd_jpy,2004-10-14,109.60,FRED,DEXJPUS
usd_jpy,2004-10-15,109.14,FRED,DEXJPUS
usd_jpy,2004-10-18,109.23,FRED,DEXJPUS
usd_jpy,2004-10-19,108.36,FRED,DEXJPUS
usd_jpy,2004-10-20,108.16,FRED,DEXJPUS
usd_jpy,2004-10-21,107.43,FRED,DEXJPUS
usd_jpy,2004-10-22,107.42,FRED,DEXJPUS
usd_jpy,2004-10-25,106.61,FRED,DEXJPUS
usd_jpy,2004-10-26,106.63,FRED,DEXJPUS
usd_jpy,2004-10-27,106.67,FRED,DEXJPUS
usd_jpy,2004-10-28,106.09,FRED,DEXJPUS
usd_jpy,2004-10-29,106.04,FRED,DEXJPUS
usd_jpy,2004-11-01,106.41,FRED,DEXJPUS
usd_jpy,2004-11-02,106.29,FRED,DEXJPUS
usd_jpy,2004-11-03,106.20,FRED,DEXJPUS
usd_jpy,2004-11-04,106.02,FRED,DEXJPUS
usd_jpy,2004-11-05,105.60,FRED,DEXJPUS
usd_jpy,2004-11-08,105.57,FRED,DEXJPUS
usd_jpy,2004-11-09,105.57,FRED,DEXJPUS
usd_jpy,2004-11-10,106.91,FRED,DEXJPUS
usd_jpy,2004-11-12,105.53,FRED,DEXJPUS
usd_jpy,2004-11-15,105.53,FRED,DEXJPUS
usd_jpy,2004-11-16,105.35,FRED,DEXJPUS
usd_jpy,2004-11-17,104.18,FRED,DEXJPUS
usd_jpy,2004-11-18,104.23,FRED,DEXJPUS
usd_jpy,2004-11-19,102.80,FRED,DEXJPUS
usd_jpy,2004-11-22,103.20,FRED,DEXJPUS
usd_jpy,2004-11-23,103.42,FRED,DEXJPUS
usd_jpy,2004-11-24,102.94,FRED,DEXJPUS
usd_jpy,2004-11-26,102.58,FRED,DEXJPUS
usd_jpy,2004-11-29,102.61,FRED,DEXJPUS
usd_jpy,2004-11-30,103.04,FRED,DEXJPUS
usd_jpy,2004-12-01,102.78,FRED,DEXJPUS
usd_jpy,2004-12-02,103.11,FRED,DEXJPUS
usd_jpy,2004-12-03,102.56,FRED,DEXJPUS
usd_jpy,2004-12-06,102.68,FRED,DEXJPUS
usd_jpy,2004-12-07,102.74,FRED,DEXJPUS
usd_jpy,2004-12-08,104.74,FRED,DEXJPUS
usd_jpy,2004-12-09,104.93,FRED,DEXJPUS
usd_jpy,2004-12-10,105.45,FRED,DEXJPUS
usd_jpy,2004-12-13,104.67,FRED,DEXJPUS
usd_jpy,2004-12-14,105.59,FRED,DEXJPUS
usd_jpy,2004-12-15,104.02,FRED,DEXJPUS
usd_jpy,2004-12-16,104.36,FRED,DEXJPUS
usd_jpy,2004-12-17,104.28,FRED,DEXJPUS
usd_jpy,2004-12-20,104.01,FRED,DEXJPUS
usd_jpy,2004-12-21,104.33,FRED,DEXJPUS
usd_jpy,2004-12-22,103.95,FRED,DEXJPUS
usd_jpy,2004-12-23,103.71,FRED,DEXJPUS
usd_jpy,2004-12-24,103.65,FRED,DEXJPUS
usd_jpy,2004-12-27,102.97,FRED,DEXJPUS
usd_jpy,2004-12-28,103.13,FRED,DEXJPUS
usd_jpy,2004-12-29,104.19,FRED,DEXJPUS
usd_jpy,2004-12-30,103.11,FRED,DEXJPUS
usd_jpy,2004-12-31,102.68,FRED,DEXJPUS
usd_jpy,2005-01-03,102.83,FRED,DEXJPUS
usd_jpy,2005-01-04,104.27,FRED,DEXJPUS
usd_jpy,2005-01-05,103.95,FRED,DEXJPUS
usd_jpy,2005-01-06,104.87,FRED,DEXJPUS
usd_jpy,2005-01-07,104.93,FRED,DEXJPUS
usd_jpy,2005-01-10,104.32,FRED,DEXJPUS
usd_jpy,2005-01-11,103.42,FRED,DEXJPUS
usd_jpy,2005-01-12,102.26,FRED,DEXJPUS
usd_jpy,2005-01-13,102.55,FRED,DEXJPUS
usd_jpy,2005-01-14,102.50,FRED,DEXJPUS
usd_jpy,2005-01-18,102.36,FRED,DEXJPUS
usd_jpy,2005-01-19,102.52,FRED,DEXJPUS
usd_jpy,2005-01-20,103.31,FRED,DEXJPUS
usd_jpy,2005-01-21,102.85,FRED,DEXJPUS
usd_jpy,2005-01-24,102.67,FRED,DEXJPUS
usd_jpy,2005-01-25,104.16,FRED,DEXJPUS
usd_jpy,2005-01-26,102.90,FRED,DEXJPUS
usd_jpy,2005-01-27,103.15,FRED,DEXJPUS
usd_jpy,2005-01-28,103.45,FRED,DEXJPUS
usd_jpy,2005-01-31,103.55,FRED,DEXJPUS
usd_jpy,2005-02-01,103.93,FRED,DEXJPUS
usd_jpy,2005-02-02,104.05,FRED,DEXJPUS
usd_jpy,2005-02-03,104.55,FRED,DEXJPUS
usd_jpy,2005-02-04,103.70,FRED,DEXJPUS
usd_jpy,2005-02-07,104.68,FRED,DEXJPUS
usd_jpy,2005-02-08,105.65,FRED,DEXJPUS
usd_jpy,2005-02-09,105.84,FRED,DEXJPUS
usd_jpy,2005-02-10,105.69,FRED,DEXJPUS
usd_jpy,2005-02-11,105.75,FRED,DEXJPUS
usd_jpy,2005-02-14,104.94,FRED,DEXJPUS
usd_jpy,2005-02-15,104.47,FRED,DEXJPUS
usd_jpy,2005-02-16,105.62,FRED,DEXJPUS
usd_jpy,2005-02-17,105.40,FRED,DEXJPUS
usd_jpy,2005-02-18,105.69,FRED,DEXJPUS
usd_jpy,2005-02-22,104.15,FRED,DEXJPUS
usd_jpy,2005-02-23,104.96,FRED,DEXJPUS
usd_jpy,2005-02-24,105.41,FRED,DEXJPUS
usd_jpy,2005-02-25,105.21,FRED,DEXJPUS
usd_jpy,2005-02-28,104.25,FRED,DEXJPUS
usd_jpy,2005-03-01,104.37,FRED,DEXJPUS
usd_jpy,2005-03-02,104.71,FRED,DEXJPUS
usd_jpy,2005-03-03,105.02,FRED,DEXJPUS
usd_jpy,2005-03-04,104.46,FRED,DEXJPUS
usd_jpy,2005-03-07,105.22,FRED,DEXJPUS
usd_jpy,2005-03-08,104.51,FRED,DEXJPUS
usd_jpy,2005-03-09,103.87,FRED,DEXJPUS
usd_jpy,2005-03-10,104.15,FRED,DEXJPUS
usd_jpy,2005-03-11,103.93,FRED,DEXJPUS
usd_jpy,2005-03-14,105.01,FRED,DEXJPUS
usd_jpy,2005-03-15,104.54,FRED,DEXJPUS
usd_jpy,2005-03-16,104.10,FRED,DEXJPUS
usd_jpy,2005-03-17,104.57,FRED,DEXJPUS
usd_jpy,2005-03-18,104.70,FRED,DEXJPUS
usd_jpy,2005-03-21,105.10,FRED,DEXJPUS
usd_jpy,2005-03-22,104.99,FRED,DEXJPUS
usd_jpy,2005-03-23,105.76,FRED,DEXJPUS
usd_jpy,2005-03-24,106.26,FRED,DEXJPUS
usd_jpy,2005-03-25,106.32,FRED,DEXJPUS
usd_jpy,2005-03-28,107.22,FRED,DEXJPUS
usd_jpy,2005-03-29,107.49,FRED,DEXJPUS
usd_jpy,2005-03-30,107.33,FRED,DEXJPUS
usd_jpy,2005-03-31,107.22,FRED,DEXJPUS
usd_jpy,2005-04-01,107.57,FRED,DEXJPUS
usd_jpy,2005-04-04,108.28,FRED,DEXJPUS
usd_jpy,2005-04-05,108.43,FRED,DEXJPUS
usd_jpy,2005-04-06,108.67,FRED,DEXJPUS
usd_jpy,2005-04-07,108.44,FRED,DEXJPUS
usd_jpy,2005-04-08,108.26,FRED,DEXJPUS
usd_jpy,2005-04-11,107.79,FRED,DEXJPUS
usd_jpy,2005-04-12,108.26,FRED,DEXJPUS
usd_jpy,2005-04-13,107.32,FRED,DEXJPUS
usd_jpy,2005-04-14,108.18,FRED,DEXJPUS
usd_jpy,2005-04-15,107.65,FRED,DEXJPUS
usd_jpy,2005-04-18,107.39,FRED,DEXJPUS
usd_jpy,2005-04-19,107.02,FRED,DEXJPUS
usd_jpy,2005-04-20,106.82,FRED,DEXJPUS
usd_jpy,2005-04-21,106.85,FRED,DEXJPUS
usd_jpy,2005-04-22,105.85,FRED,DEXJPUS
usd_jpy,2005-04-25,105.67,FRED,DEXJPUS
usd_jpy,2005-04-26,106.03,FRED,DEXJPUS
usd_jpy,2005-04-27,105.98,FRED,DEXJPUS
usd_jpy,2005-04-28,105.97,FRED,DEXJPUS
usd_jpy,2005-04-29,104.64,FRED,DEXJPUS
usd_jpy,2005-05-02,105.07,FRED,DEXJPUS
usd_jpy,2005-05-03,105.16,FRED,DEXJPUS
usd_jpy,2005-05-04,104.77,FRED,DEXJPUS
usd_jpy,2005-05-05,104.41,FRED,DEXJPUS
usd_jpy,2005-05-06,104.93,FRED,DEXJPUS
usd_jpy,2005-05-09,105.54,FRED,DEXJPUS
usd_jpy,2005-05-10,105.53,FRED,DEXJPUS
usd_jpy,2005-05-11,105.74,FRED,DEXJPUS
usd_jpy,2005-05-12,106.68,FRED,DEXJPUS
usd_jpy,2005-05-13,107.14,FRED,DEXJPUS
usd_jpy,2005-05-16,107.02,FRED,DEXJPUS
usd_jpy,2005-05-17,107.15,FRED,DEXJPUS
usd_jpy,2005-05-18,107.05,FRED,DEXJPUS
usd_jpy,2005-05-19,107.43,FRED,DEXJPUS
usd_jpy,2005-05-20,108.17,FRED,DEXJPUS
usd_jpy,2005-05-23,107.72,FRED,DEXJPUS
usd_jpy,2005-05-24,107.46,FRED,DEXJPUS
usd_jpy,2005-05-25,107.73,FRED,DEXJPUS
usd_jpy,2005-05-26,107.95,FRED,DEXJPUS
usd_jpy,2005-05-27,107.88,FRED,DEXJPUS
usd_jpy,2005-05-31,107.97,FRED,DEXJPUS
usd_jpy,2005-06-01,108.42,FRED,DEXJPUS
usd_jpy,2005-06-02,108.31,FRED,DEXJPUS
usd_jpy,2005-06-03,107.84,FRED,DEXJPUS
usd_jpy,2005-06-06,106.86,FRED,DEXJPUS
usd_jpy,2005-06-07,106.64,FRED,DEXJPUS
usd_jpy,2005-06-08,106.89,FRED,DEXJPUS
usd_jpy,2005-06-09,107.52,FRED,DEXJPUS
usd_jpy,2005-06-10,108.45,FRED,DEXJPUS
usd_jpy,2005-06-13,109.58,FRED,DEXJPUS
usd_jpy,2005-06-14,109.38,FRED,DEXJPUS
usd_jpy,2005-06-15,109.34,FRED,DEXJPUS
usd_jpy,2005-06-16,109.08,FRED,DEXJPUS
usd_jpy,2005-06-17,108.83,FRED,DEXJPUS
usd_jpy,2005-06-20,109.42,FRED,DEXJPUS
usd_jpy,2005-06-21,108.52,FRED,DEXJPUS
usd_jpy,2005-06-22,108.89,FRED,DEXJPUS
usd_jpy,2005-06-23,108.79,FRED,DEXJPUS
usd_jpy,2005-06-24,109.22,FRED,DEXJPUS
usd_jpy,2005-06-27,109.39,FRED,DEXJPUS
usd_jpy,2005-06-28,109.89,FRED,DEXJPUS
usd_jpy,2005-06-29,110.27,FRED,DEXJPUS
usd_jpy,2005-06-30,110.91,FRED,DEXJPUS
usd_jpy,2005-07-01,111.68,FRED,DEXJPUS
usd_jpy,2005-07-05,111.61,FRED,DEXJPUS
usd_jpy,2005-07-06,112.07,FRED,DEXJPUS
usd_jpy,2005-07-07,112.08,FRED,DEXJPUS
usd_jpy,2005-07-08,112.17,FRED,DEXJPUS
usd_jpy,2005-07-11,111.76,FRED,DEXJPUS
usd_jpy,2005-07-12,110.94,FRED,DEXJPUS
usd_jpy,2005-07-13,112.08,FRED,DEXJPUS
usd_jpy,2005-07-14,112.14,FRED,DEXJPUS
usd_jpy,2005-07-15,112.32,FRED,DEXJPUS
usd_jpy,2005-07-18,111.62,FRED,DEXJPUS
usd_jpy,2005-07-19,112.95,FRED,DEXJPUS
usd_jpy,2005-07-20,113.42,FRED,DEXJPUS
usd_jpy,2005-07-21,110.47,FRED,DEXJPUS
usd_jpy,2005-07-22,110.98,FRED,DEXJPUS
usd_jpy,2005-07-25,111.59,FRED,DEXJPUS
usd_jpy,2005-07-26,112.30,FRED,DEXJPUS
usd_jpy,2005-07-27,112.30,FRED,DEXJPUS
usd_jpy,2005-07-28,112.34,FRED,DEXJPUS
usd_jpy,2005-07-29,112.25,FRED,DEXJPUS
usd_jpy,2005-08-01,112.12,FRED,DEXJPUS
usd_jpy,2005-08-02,111.28,FRED,DEXJPUS
usd_jpy,2005-08-03,111.05,FRED,DEXJPUS
usd_jpy,2005-08-04,111.17,FRED,DEXJPUS
usd_jpy,2005-08-05,112.09,FRED,DEXJPUS
usd_jpy,2005-08-08,111.87,FRED,DEXJPUS
usd_jpy,2005-08-09,112.07,FRED,DEXJPUS
usd_jpy,2005-08-10,110.67,FRED,DEXJPUS
usd_jpy,2005-08-11,109.92,FRED,DEXJPUS
usd_jpy,2005-08-12,109.55,FRED,DEXJPUS
usd_jpy,2005-08-15,109.40,FRED,DEXJPUS
usd_jpy,2005-08-16,109.37,FRED,DEXJPUS
usd_jpy,2005-08-17,109.63,FRED,DEXJPUS
usd_jpy,2005-08-18,110.54,FRED,DEXJPUS
usd_jpy,2005-08-19,110.68,FRED,DEXJPUS
usd_jpy,2005-08-22,109.75,FRED,DEXJPUS
usd_jpy,2005-08-23,109.83,FRED,DEXJPUS
usd_jpy,2005-08-24,110.35,FRED,DEXJPUS
usd_jpy,2005-08-25,109.90,FRED,DEXJPUS
usd_jpy,2005-08-26,109.85,FRED,DEXJPUS
usd_jpy,2005-08-29,110.53,FRED,DEXJPUS
usd_jpy,2005-08-30,111.49,FRED,DEXJPUS
usd_jpy,2005-08-31,110.84,FRED,DEXJPUS
usd_jpy,2005-09-01,110.16,FRED,DEXJPUS
usd_jpy,2005-09-02,109.66,FRED,DEXJPUS
usd_jpy,2005-09-06,109.67,FRED,DEXJPUS
usd_jpy,2005-09-07,110.06,FRED,DEXJPUS
usd_jpy,2005-09-08,110.49,FRED,DEXJPUS
usd_jpy,2005-09-09,109.69,FRED,DEXJPUS
usd_jpy,2005-09-12,109.91,FRED,DEXJPUS
usd_jpy,2005-09-13,110.85,FRED,DEXJPUS
usd_jpy,2005-09-14,110.27,FRED,DEXJPUS
usd_jpy,2005-09-15,110.48,FRED,DEXJPUS
usd_jpy,2005-09-16,111.38,FRED,DEXJPUS
usd_jpy,2005-09-19,111.30,FRED,DEXJPUS
usd_jpy,2005-09-20,111.54,FRED,DEXJPUS
usd_jpy,2005-09-21,111.33,FRED,DEXJPUS
usd_jpy,2005-09-22,111.63,FRED,DEXJPUS
usd_jpy,2005-09-23,112.17,FRED,DEXJPUS
usd_jpy,2005-09-26,112.41,FRED,DEXJPUS
usd_jpy,2005-09-27,113.32,FRED,DEXJPUS
usd_jpy,2005-09-28,113.27,FRED,DEXJPUS
usd_jpy,2005-09-29,113.14,FRED,DEXJPUS
usd_jpy,2005-09-30,113.29,FRED,DEXJPUS
usd_jpy,2005-10-03,114.17,FRED,DEXJPUS
usd_jpy,2005-10-04,114.33,FRED,DEXJPUS
usd_jpy,2005-10-05,113.72,FRED,DEXJPUS
usd_jpy,2005-10-06,113.54,FRED,DEXJPUS
usd_jpy,2005-10-07,113.82,FRED,DEXJPUS
usd_jpy,2005-10-11,114.21,FRED,DEXJPUS
usd_jpy,2005-10-12,114.36,FRED,DEXJPUS
usd_jpy,2005-10-13,114.97,FRED,DEXJPUS
usd_jpy,2005-10-14,114.03,FRED,DEXJPUS
usd_jpy,2005-10-17,114.86,FRED,DEXJPUS
usd_jpy,2005-10-18,115.71,FRED,DEXJPUS
usd_jpy,2005-10-19,115.47,FRED,DEXJPUS
usd_jpy,2005-10-20,115.48,FRED,DEXJPUS
usd_jpy,2005-10-21,115.93,FRED,DEXJPUS
usd_jpy,2005-10-24,115.18,FRED,DEXJPUS
usd_jpy,2005-10-25,114.78,FRED,DEXJPUS
usd_jpy,2005-10-26,115.81,FRED,DEXJPUS
usd_jpy,2005-10-27,115.14,FRED,DEXJPUS
usd_jpy,2005-10-28,115.52,FRED,DEXJPUS
usd_jpy,2005-10-31,116.36,FRED,DEXJPUS
usd_jpy,2005-11-01,116.63,FRED,DEXJPUS
usd_jpy,2005-11-02,116.76,FRED,DEXJPUS
usd_jpy,2005-11-03,117.21,FRED,DEXJPUS
usd_jpy,2005-11-04,118.20,FRED,DEXJPUS
usd_jpy,2005-11-07,117.57,FRED,DEXJPUS
usd_jpy,2005-11-08,117.10,FRED,DEXJPUS
usd_jpy,2005-11-09,117.51,FRED,DEXJPUS
usd_jpy,2005-11-10,118.05,FRED,DEXJPUS
usd_jpy,2005-11-14,118.88,FRED,DEXJPUS
usd_jpy,2005-11-15,118.93,FRED,DEXJPUS
usd_jpy,2005-11-16,119.17,FRED,DEXJPUS
usd_jpy,2005-11-17,118.81,FRED,DEXJPUS
usd_jpy,2005-11-18,119.21,FRED,DEXJPUS
usd_jpy,2005-11-21,119.03,FRED,DEXJPUS
usd_jpy,2005-11-22,119.22,FRED,DEXJPUS
usd_jpy,2005-11-23,118.76,FRED,DEXJPUS
usd_jpy,2005-11-25,119.65,FRED,DEXJPUS
usd_jpy,2005-11-28,119.25,FRED,DEXJPUS
usd_jpy,2005-11-29,119.48,FRED,DEXJPUS
usd_jpy,2005-11-30,119.66,FRED,DEXJPUS
usd_jpy,2005-12-01,120.62,FRED,DEXJPUS
usd_jpy,2005-12-02,120.77,FRED,DEXJPUS
usd_jpy,2005-12-05,120.83,FRED,DEXJPUS
usd_jpy,2005-12-06,120.82,FRED,DEXJPUS
usd_jpy,2005-12-07,120.93,FRED,DEXJPUS
usd_jpy,2005-12-08,120.27,FRED,DEXJPUS
usd_jpy,2005-12-09,120.54,FRED,DEXJPUS
usd_jpy,2005-12-12,119.90,FRED,DEXJPUS
usd_jpy,2005-12-13,120.11,FRED,DEXJPUS
usd_jpy,2005-12-14,116.81,FRED,DEXJPUS
usd_jpy,2005-12-15,116.55,FRED,DEXJPUS
usd_jpy,2005-12-16,115.78,FRED,DEXJPUS
usd_jpy,2005-12-19,116.01,FRED,DEXJPUS
usd_jpy,2005-12-20,117.01,FRED,DEXJPUS
usd_jpy,2005-12-21,117.40,FRED,DEXJPUS
usd_jpy,2005-12-22,116.55,FRED,DEXJPUS
usd_jpy,2005-12-23,116.38,FRED,DEXJPUS
usd_jpy,2005-12-27,117.07,FRED,DEXJPUS
usd_jpy,2005-12-28,117.62,FRED,DEXJPUS
usd_jpy,2005-12-29,117.86,FRED,DEXJPUS
usd_jpy,2005-12-30,117.88,FRED,DEXJPUS
usd_jpy,2006-01-03,116.34,FRED,DEXJPUS
usd_jpy,2006-01-04,116.31,FRED,DEXJPUS
usd_jpy,2006-01-05,115.96,FRED,DEXJPUS
usd_jpy,2006-01-06,114.45,FRED,DEXJPUS
usd_jpy,2006-01-09,114.66,FRED,DEXJPUS
usd_jpy,2006-01-10,114.64,FRED,DEXJPUS
usd_jpy,2006-01-11,113.96,FRED,DEXJPUS
usd_jpy,2006-01-12,114.31,FRED,DEXJPUS
usd_jpy,2006-01-13,114.43,FRED,DEXJPUS
usd_jpy,2006-01-17,115.83,FRED,DEXJPUS
usd_jpy,2006-01-18,115.35,FRED,DEXJPUS
usd_jpy,2006-01-19,115.07,FRED,DEXJPUS
usd_jpy,2006-01-20,115.42,FRED,DEXJPUS
usd_jpy,2006-01-23,114.67,FRED,DEXJPUS
usd_jpy,2006-01-24,114.54,FRED,DEXJPUS
usd_jpy,2006-01-25,115.73,FRED,DEXJPUS
usd_jpy,2006-01-26,116.27,FRED,DEXJPUS
usd_jpy,2006-01-27,117.16,FRED,DEXJPUS
usd_jpy,2006-01-30,117.55,FRED,DEXJPUS
usd_jpy,2006-01-31,116.88,FRED,DEXJPUS
usd_jpy,2006-02-01,117.85,FRED,DEXJPUS
usd_jpy,2006-02-02,118.26,FRED,DEXJPUS
usd_jpy,2006-02-03,118.95,FRED,DEXJPUS
usd_jpy,2006-02-06,118.94,FRED,DEXJPUS
usd_jpy,2006-02-07,118.01,FRED,DEXJPUS
usd_jpy,2006-02-08,118.69,FRED,DEXJPUS
usd_jpy,2006-02-09,118.66,FRED,DEXJPUS
usd_jpy,2006-02-10,117.64,FRED,DEXJPUS
usd_jpy,2006-02-13,117.63,FRED,DEXJPUS
usd_jpy,2006-02-14,117.43,FRED,DEXJPUS
usd_jpy,2006-02-15,117.93,FRED,DEXJPUS
usd_jpy,2006-02-16,117.91,FRED,DEXJPUS
usd_jpy,2006-02-17,118.43,FRED,DEXJPUS
usd_jpy,2006-02-21,118.85,FRED,DEXJPUS
usd_jpy,2006-02-22,118.51,FRED,DEXJPUS
usd_jpy,2006-02-23,117.00,FRED,DEXJPUS
usd_jpy,2006-02-24,116.87,FRED,DEXJPUS
usd_jpy,2006-02-27,115.97,FRED,DEXJPUS
usd_jpy,2006-02-28,115.82,FRED,DEXJPUS
usd_jpy,2006-03-01,116.18,FRED,DEXJPUS
usd_jpy,2006-03-02,116.07,FRED,DEXJPUS
usd_jpy,2006-03-03,116.46,FRED,DEXJPUS
usd_jpy,2006-03-06,117.46,FRED,DEXJPUS
usd_jpy,2006-03-07,117.76,FRED,DEXJPUS
usd_jpy,2006-03-08,117.90,FRED,DEXJPUS
usd_jpy,2006-03-09,117.96,FRED,DEXJPUS
usd_jpy,2006-03-10,119.07,FRED,DEXJPUS
usd_jpy,2006-03-13,119.01,FRED,DEXJPUS
usd_jpy,2006-03-14,117.36,FRED,DEXJPUS
usd_jpy,2006-03-15,117.30,FRED,DEXJPUS
usd_jpy,2006-03-16,117.13,FRED,DEXJPUS
usd_jpy,2006-03-17,115.89,FRED,DEXJPUS
usd_jpy,2006-03-20,116.25,FRED,DEXJPUS
usd_jpy,2006-03-21,117.23,FRED,DEXJPUS
usd_jpy,2006-03-22,116.72,FRED,DEXJPUS
usd_jpy,2006-03-23,117.60,FRED,DEXJPUS
usd_jpy,2006-03-24,117.50,FRED,DEXJPUS
usd_jpy,2006-03-27,116.62,FRED,DEXJPUS
usd_jpy,2006-03-28,117.23,FRED,DEXJPUS
usd_jpy,2006-03-29,117.80,FRED,DEXJPUS
usd_jpy,2006-03-30,117.41,FRED,DEXJPUS
usd_jpy,2006-03-31,117.48,FRED,DEXJPUS
usd_jpy,2006-04-03,117.82,FRED,DEXJPUS
usd_jpy,2006-04-04,117.44,FRED,DEXJPUS
usd_jpy,2006-04-05,117.59,FRED,DEXJPUS
usd_jpy,2006-04-06,117.72,FRED,DEXJPUS
usd_jpy,2006-04-07,118.31,FRED,DEXJPUS
usd_jpy,2006-04-10,118.66,FRED,DEXJPUS
usd_jpy,2006-04-11,118.61,FRED,DEXJPUS
usd_jpy,2006-04-12,118.47,FRED,DEXJPUS
usd_jpy,2006-04-13,118.42,FRED,DEXJPUS
usd_jpy,2006-04-14,118.65,FRED,DEXJPUS
usd_jpy,2006-04-17,117.68,FRED,DEXJPUS
usd_jpy,2006-04-18,117.75,FRED,DEXJPUS
usd_jpy,2006-04-19,117.58,FRED,DEXJPUS
usd_jpy,2006-04-20,117.49,FRED,DEXJPUS
usd_jpy,2006-04-21,116.91,FRED,DEXJPUS
usd_jpy,2006-04-24,114.93,FRED,DEXJPUS
usd_jpy,2006-04-25,114.83,FRED,DEXJPUS
usd_jpy,2006-04-26,114.72,FRED,DEXJPUS
usd_jpy,2006-04-27,114.02,FRED,DEXJPUS
usd_jpy,2006-04-28,113.79,FRED,DEXJPUS
usd_jpy,2006-05-01,113.06,FRED,DEXJPUS
usd_jpy,2006-05-02,113.26,FRED,DEXJPUS
usd_jpy,2006-05-03,113.44,FRED,DEXJPUS
usd_jpy,2006-05-04,113.46,FRED,DEXJPUS
usd_jpy,2006-05-05,112.45,FRED,DEXJPUS
usd_jpy,2006-05-08,111.55,FRED,DEXJPUS
usd_jpy,2006-05-09,111.31,FRED,DEXJPUS
usd_jpy,2006-05-10,110.55,FRED,DEXJPUS
usd_jpy,2006-05-11,110.26,FRED,DEXJPUS
usd_jpy,2006-05-12,110.49,FRED,DEXJPUS
usd_jpy,2006-05-15,110.21,FRED,DEXJPUS
usd_jpy,2006-05-16,110.07,FRED,DEXJPUS
usd_jpy,2006-05-17,110.60,FRED,DEXJPUS
usd_jpy,2006-05-18,110.89,FRED,DEXJPUS
usd_jpy,2006-05-19,111.76,FRED,DEXJPUS
usd_jpy,2006-05-22,111.62,FRED,DEXJPUS
usd_jpy,2006-05-23,111.35,FRED,DEXJPUS
usd_jpy,2006-05-24,112.80,FRED,DEXJPUS
usd_jpy,2006-05-25,111.92,FRED,DEXJPUS
usd_jpy,2006-05-26,112.58,FRED,DEXJPUS
usd_jpy,2006-05-30,112.18,FRED,DEXJPUS
usd_jpy,2006-05-31,112.26,FRED,DEXJPUS
usd_jpy,2006-06-01,112.43,FRED,DEXJPUS
usd_jpy,2006-06-02,111.66,FRED,DEXJPUS
usd_jpy,2006-06-05,111.70,FRED,DEXJPUS
usd_jpy,2006-06-06,113.26,FRED,DEXJPUS
usd_jpy,2006-06-07,113.35,FRED,DEXJPUS
usd_jpy,2006-06-08,114.22,FRED,DEXJPUS
usd_jpy,2006-06-09,113.89,FRED,DEXJPUS
usd_jpy,2006-06-12,114.17,FRED,DEXJPUS
usd_jpy,2006-06-13,115.06,FRED,DEXJPUS
usd_jpy,2006-06-14,114.85,FRED,DEXJPUS
usd_jpy,2006-06-15,115.06,FRED,DEXJPUS
usd_jpy,2006-06-16,115.12,FRED,DEXJPUS
usd_jpy,2006-06-19,115.26,FRED,DEXJPUS
usd_jpy,2006-06-20,115.02,FRED,DEXJPUS
usd_jpy,2006-06-21,114.76,FRED,DEXJPUS
usd_jpy,2006-06-22,115.94,FRED,DEXJPUS
usd_jpy,2006-06-23,116.26,FRED,DEXJPUS
usd_jpy,2006-06-26,116.38,FRED,DEXJPUS
usd_jpy,2006-06-27,116.26,FRED,DEXJPUS
usd_jpy,2006-06-28,116.42,FRED,DEXJPUS
usd_jpy,2006-06-29,116.17,FRED,DEXJPUS
usd_jpy,2006-06-30,114.51,FRED,DEXJPUS
usd_jpy,2006-07-03,114.92,FRED,DEXJPUS
usd_jpy,2006-07-05,115.65,FRED,DEXJPUS
usd_jpy,2006-07-06,115.18,FRED,DEXJPUS
usd_jpy,2006-07-07,113.98,FRED,DEXJPUS
usd_jpy,2006-07-10,113.97,FRED,DEXJPUS
usd_jpy,2006-07-11,114.15,FRED,DEXJPUS
usd_jpy,2006-07-12,115.41,FRED,DEXJPUS
usd_jpy,2006-07-13,115.45,FRED,DEXJPUS
usd_jpy,2006-07-14,116.33,FRED,DEXJPUS
usd_jpy,2006-07-17,117.08,FRED,DEXJPUS
usd_jpy,2006-07-18,117.44,FRED,DEXJPUS
usd_jpy,2006-07-19,117.08,FRED,DEXJPUS
usd_jpy,2006-07-20,116.83,FRED,DEXJPUS
usd_jpy,2006-07-21,116.34,FRED,DEXJPUS
usd_jpy,2006-07-24,116.65,FRED,DEXJPUS
usd_jpy,2006-07-25,117.30,FRED,DEXJPUS
usd_jpy,2006-07-26,116.85,FRED,DEXJPUS
usd_jpy,2006-07-27,115.55,FRED,DEXJPUS
